id	sentence	label
c3e4a56c-ea53-4590-aeff-c960bebc4f82	just about all the movie be confusing on one level or another, making ararat way more demanding than it gotta be.	0
0f2005cb-97b3-4be2-80ff-0b08e76614a2	(I be thinkin' in vain)	0
b492d11a-f39e-46db-82fe-f991e7b73bd0	xxx be a blast of adrenalin,	1
98226197-9283-4dba-963f-1073cd329204	Ain't much to add on top of them dark visions already told by dope recent folks before	0
b0803344-6511-4044-b8de-b4f1279c6549	It all go down like you expect, and them adventures that happen along the way just feel the same over and over, like they just there to kill time, ain't giving no real sense of suspense.	0
a98ea6ff-5180-437a-adc2-2cf5d1dc4fbf	a fly workout	1
18aa6988-74f6-4343-b47f-7a1410e0e00d	ain't no joy evident	0
d0bedd07-90fc-4d4e-92b2-ba5a4b0c5a23	rich veins of funny stuff in this movie in AAVE would be lotta funny stuff in dis movie	1
6756e96f-5d74-46d9-908b-cd809bf725ad	of survival wrapped up in the heart-pounding suspense of a stylish psychological thriller	1
528de724-4d82-481a-890e-3ea47e87583d	more useless and just grabbin’ for money than most low-quality horror sequels	0
b4c65aab-52c0-47ab-b2d5-8aaef247b80d	It ain't really hit the mark as no tawdry trash.	0
183bdf98-d335-45d6-ad65-a44c97ceb4d8	Hashiguchi be covering this territory with wit and originality, suggesting that with his fourth feature -- the first to drop in the U.S. -- a major director is coming up in world cinema.	1
0ec00551-f875-426f-ac22-4c071a0d1461	Lead a group of talented friends astray.	1
e7dae592-f9f1-40aa-9d01-509319da7a18	"Sentence to translate:
Where are you going?"	1
61ee5be9-879d-4dbb-89dc-0f01129befe6	Dat ain't hardly fun to watch.	0
06ace3a5-8bdb-49dc-8cca-68e5fe6e08bb	dat love its characters and say somethin' real beautiful 'bout human nature	1
8771af64-6795-45fc-b2de-fb494a4298a5	high-concept films	1
9de7f092-679d-4a5f-8324-f9626b3f18d9	Pokes, provokes, take expressionistic license	1
46b199a2-0fd7-439d-9697-df804e11e4f8	the plot get thin soon,	0
cd5bfda2-f810-45c3-91cf-7cda81ade3c8	the most purely enjoyable and satisfying evenings	1
c8617ed9-c156-49fb-9006-a501d91eaca4	more silly than scary	0
7ca29b5b-9fe5-43b5-a9db-b7ae68bca253	Your sentence seems incomplete. Could you provide the full sentence you'd like translated into AAVE?	0
5d8187cd-3e49-4d07-9da2-58bd90a9c98b	photo magic	1
b9a40843-e599-4c1e-9374-070a04e29f71	to be as subtle and touching as the son's room	1
309b0a0b-c7da-45a8-8da9-c9a4043b0999	Believe it or not, Jason actually take a backseat in his own film to special effects.	0
c3cfb0b0-d315-45eb-9083-dd1e4f294d62	the film go way too far and kill all believability	0
c09eb9f0-9f53-4f2c-8725-d4b851a68577	Excitin' and	1
774d6a3f-d3cf-4782-b72c-ba37544153a3	that's written and cast so sloppy you can't believe anyone more central to makin' Bugsy than the caterer.	0
a96380e9-1640-4f26-a154-516d03a749e9	a perfect performance	1
a61ad12e-a51f-4207-a7b7-c20502d026cb	way too slight to be called any kinda masterpiece	0
ef129a52-5575-4699-a20a-2ff02079d404	Men in Black II don't mean a thing -- it's like a sci-fi comedy show but playin' like it's whiffle-ball.	0
61043421-aa6e-4489-aad1-4b1c695721fe	got that thrown-together vibe like a summer-camp talent show: written in a hurry, ain't practiced enough, plot don't make no sense and	0
4810c7d7-e7fd-4155-bd90-ba5ad9e6b090	slick and made to get street cred.	1
a33c7a83-17dd-4e54-8625-a166e5941643	Only thing to be scared of 'bout fear dot com	0
515219d5-9686-44b3-b76c-79d53ea5e65f	Dope idea	1
a7bcc429-89c6-44a4-8155-5e3c2e4fb1a4	acted and directed beautifully, it's clear that Washington definitely got a new career ahead of him if he want it.	1
98f2f3f4-cebf-45a8-8600-1f7567640f52	ugly as that busted digital photography	0
fdac9efd-3aac-49b6-9232-8af9cdb9124c	anybody who sit through this movie	0
7bb6e4ee-01f3-4d60-ac89-8a83cad33ee3	a sour taste in yo mouth	0
439cbdf9-4741-4bfd-95c6-c5b0c55706e9	a pretty listless collection translates to a pretty listless collection in AAVE.	0
483c06b1-50a1-498a-a4bd-15dc4e34eebe	's its first sign of trouble	0
920cb7f4-f483-4ca1-8417-c84c0c6dfe90	movie treats	1
e8da0847-8d87-4f79-b2b0-07e49e6989b1	ain't gon find much to like in this movie, it be preachy and acted bad	0
65606567-4244-4a03-b3c0-fdda9dabc5d5	handles it in a way you wouldn't even expect	1
59ede83e-8a11-454c-87b4-b2f3961cdffa	the dude-in-a-dress type	1
0d8dc2e6-75d2-43c2-8197-0eed60aaa791	wild creative moves	1
090738ce-918f-4cc3-815f-cee51c0268ba	grab on tight and don't let go	1
d5b379db-2a49-4589-a85c-84a8bb65a03e	to the trash bin of history	0
82ad3e26-a98a-495e-ae68-5e0bd345455c	See how many times they can work the words radical or suck into a sentence.	0
2b9ccba6-1bae-43d9-8237-c7b21be4468a	wit Spy Kids 2: The Island of Lost Dreams, tho, Robert Rodriguez be dressin' up his family-film plot wit elegance and maturity that even most today's grown movies ain't got.	1
d3e4ecb3-dba2-41fd-b02a-7eda7020beee	whimsical and relevant today	1
d9f95689-d41f-4615-92d0-7f4737d68cce	an in the best way	1
d66fa983-7d2f-4a51-b757-b847ab2f2cb4	Do it big again and blow us away	1
23991642-a3a4-458f-bde7-a2e06bc440af	the horrors	0
405a324d-0bdd-4f95-a0db-c10b8428d013	good a job as anybody	1
5307691e-19b6-45c1-a465-05b378a3aa1b	shot on ugly digital video	0
e575240d-c3e9-4826-b6ab-377db861b46d	Ford and Neeson keep us interested, but it just ain't a thrilling movie.	0
c22f34a3-709b-4c0c-b222-855643e7ad8c	edited bad, directed awkward a lot of times, and it got messed up from throwin' in a completely unnecessary pre-credit part tryna give some of the characters a `back story	0
fd7d0ea9-dad8-40cf-8951-8603004cbdeb	too much and doing the most	0
51d0ea8a-a5a7-4ba7-a394-17c0c8dd7507	partner mistreatment	0
cfe1d029-a841-416f-ac78-719436c01c2c	heavy load	0
7da39972-ee00-42db-b990-ee5e01d10c16	held back -- nah, can't even move -- cuz of a self-indulgent script ...	0
4f62cad6-4cbf-4ed4-af80-292b1c9e41da	As a director, Eastwood ain't on his game	0
82732e7b-c2b7-4fc4-a270-5b2054e642d2	Sometime it be dry	0
31469ae0-30df-40d5-a6a9-364bbe473a59	completely wack conclusion	0
4397f2d8-9cea-4ca8-b959-ac23774d9103	too crazy	0
3b94f750-317c-4ca3-a3a5-bd2b8b76c145	the film's intimate camera work	1
72bcab4e-083b-4657-afa9-bdfc2c1b8bdf	Ion know which half of dragonfly worse: the part where ain't nothin' happenin', or the part where somethin' happenin'	0
c1dbb2dd-a9fa-4042-9303-45148b96ac97	fine but it ain't hittin' suspense drama	0
f7fa0530-0c44-4645-a480-599b06508efa	feel more like fancy ideas than real people	0
aee17883-8f1c-4555-b735-37dbf7024dd9	of the best short story writin'	1
a069a803-0c31-4299-b3ac-38f7bd7a6ead	the fine line between cheese and earnestness remarkably well	1
16c12df9-baca-45ba-83bb-45052b096241	the year's best and most unpredictable comedy	1
4b9cc37d-68d8-4fd9-92f3-e572eafb36a3	gives us an action movie that actually got some sense.	1
57c72b83-5a92-4e19-a755-10846eeadc9d	as triflin'	0
1c350613-43ff-484e-a38c-bb51987dacaf	It's a lousy one at that	0
679722bd-1061-4a1b-9148-0f18c201757a	ain't no other reason why nobody should bother rememberin' it	0
9f55e202-f642-449f-95b1-9a9f2eec7c49	come from the brave, uninhibited performances	1
b25cb433-4510-4ba8-ace5-8d33ff868161	a watch that make time go faster instead of	1
88b6c132-08d9-4699-934a-ae70606eb3b6	time literally stop on a dime in the tryna-be-cool `` clockstoppers , '' but that don't mean it ain't gon' feel like the longest 90 minutes of yo' movie-going life	0
584fb618-2be0-463a-8004-d3c349699fd4	It make you watch folks doin' nasty stuff to each other and themselves.	1
b2f6c663-4475-421b-ae4d-24e760f54820	called the best Korean film of 2002	1
6c26d963-b6a5-4dab-92dd-dae6557fd2f1	a technically dope film	1
1a57a95a-3342-4c74-a70f-a0af6cd35147	give what it say it do: a peek at the 'wild ride' that go down when bold young dudes tryna take over the online world with laptops, cell phones, and shaky business plans	1
cf4b0c95-badb-426f-bdec-e255d4334f70	Point at stuff that blow up into fire.	0
4c9d013a-9bc3-464a-84fc-d0a2b1e8db4e	demand and get excellent performances	1
d69814a6-f290-47cd-af18-0f62cfe0e980	, vicious and absurd	0
f08948ab-338c-4c41-bbb2-538f7db80032	chill	0
b4d0260d-b005-4367-bf05-d11c98809491	joyful film.	1
72bdcef4-bace-4ab9-b681-45018e8d07f3	Right now, they just signposts markin' the slow, lingerin' death of imagination.	0
62608eda-e00c-4757-890e-5e3df151983b	dope	1
6c9830e0-f0e3-40a0-ba5c-fbd6142d44c4	Reactin' to it - feelin' a part of its big spots,	1
c24fcfbb-002d-40db-b937-cada46091a67	seem like it only there for its big finale	0
ef5b9923-5653-4369-b5e0-7feb3646bf86	underachiever	0
37c1ef56-7155-42d5-8582-66f9fe305c03	moments strung together	0
543e4414-47b0-4159-afa5-54c367b7bffc	complicated story	1
c161e4b9-7804-4ab9-b6e0-405c40d4ce60	the character dramas, which never reach satisfying conclusions	0
aad2b6cf-9fc0-4245-a43e-8a65099f3e2f	It's real funny and kinda touching, for real.	1
7427516f-1a5e-4d35-bc0c-a3a7f9b215ed	been mostly part of, Wilde's funny whimsy help Being Earnest get over its weaknesses and Parker's creative messin'...	1
c2b3106e-1ef5-4057-b6a6-8b6f4be2dc90	a slick chill tribute	1
4878b555-35ed-4f83-8cf4-821938a7f4b2	real valuable these days	1
f42cbf1b-ba48-4bc7-85d8-d8eaa48d5cf1	like tryna grab some play-doh, the harder that Liman try to squeeze his story	0
57e7c0cb-5726-4ab4-8b97-03b3a59d2739	Jus' too silly	0
56c1af92-67e1-48c5-9f88-8c59ee942947	dat last, beautiful scene	1
56318151-133f-4ff6-925d-0d18fb43e252	, like life, ain't much fun without the highs and lows	1
38979ff0-cd48-49d0-bb40-2516654e6997	pays serious respect to turntablists	1
6721875d-7119-40dc-be9c-abf174bd17d7	it go on so low-key it might get boring	0
72c46bf5-971d-485e-86d7-2c470b63317e	dem alright movies that coulda been way better	0
0491ab40-d4d2-4498-91bf-bcdc804785dd	to be mesmerized: to be caught up	1
14548f9f-47a7-40f1-bf6e-3ec449222651	a movie that can't get enough distance from Leroy's	0
36b6ae6d-d9d2-4731-b7b9-684b3bf8cb11	maybe it's formula filmmaking, but ain't nothin' wrong with that if the film done well and this one is.	1
b9faf5bd-e2ec-451e-89bb-ec0e0b389d57	It's coherent, well shot, and tartly.	1
d99dea77-1d4a-4bd3-ae89-1e332203f80e	the, yeah, snail-like pacing	0
9b818722-caf9-4103-b6fd-8c6072ae4f6b	Make the movie more silly than scary, like some sorta Martha Stewart decorating show gone wild.	0
b577bae5-3f58-4d0e-b08e-bcc46fa46ca0	bout love and culture	1
69fa522e-5772-4f8e-9454-ecbade37adf4	the problem with the movie is whether these big goals, good on they own, justify pretending like it's the death camp of Auschwitz II-Birkenau.	0
b070041c-03f0-417f-947a-e127edb21f78	Look at this	1
755a404a-8a0c-4764-a172-bb98f6ed5f59	"Sentence to translate:
Lewis didn't have to do it, but he helped me anyway. 

Translation:
Lewis ain't have to do it, but he helped me anyway."	1
027aa94a-883d-4ff7-a947-725c2897699d	Future lizard endeavors gon' need to stick more closely to them laughter laws.	0
afe8fc74-e112-4478-9814-9cbeaf2604a1	Think 'bout this trash movie	0
39e1eb90-716d-4e8c-9b03-2f8fa2041b29	wit less jokes to break up the dullness	0
5f768967-abb1-4acb-ab3d-ecd2c3170476	the satire too easy to really satisfy.	0
1005516d-f465-49f9-a976-9bc5aca89bb4	sound like some cold game played by dudes wit lil smarts, wit old-school thoughts on women and zero empathy.	0
4feaf9c3-7d90-4f5b-b23b-dc15a1945238	can't even describe it, just blah tryna be	0
f6cf11e4-41be-4647-8305-f4512c7433f5	is all stuff we seen before	0
3398f365-2167-4f35-bb8f-64074d71994d	this cinema verite speculation on the assassination of john f. kennedy mighta been inspired by blair witch, but it take its techniques into such fresh territory that the film never feel derivative	1
00d30c53-fd0b-4b67-a0f9-91ad469c89be	genial the idea, this one of them rare pictures you root for all through,	1
bcd3b1b8-2e91-4f2d-95e9-d2543a48986a	the chateau, a vibe of light-heartedness, that make it attractive all around	1
107f20e3-44af-4334-936d-2a3e3a1db351	go see dis delightful comedy.	1
b7cdaab9-0d98-400f-b05c-a49ebe9400a7	the story of trouble every day ... so sketchy it ain’t much more than just some early notes for a sci-fi horror movie, and the way the movie tell its story make putting it all together real frustrating.	0
54137cb3-b0f3-46a8-a6c2-bdf5462edba0	Finna cry fo' yo money back.	0
9f06b689-7a88-4954-8009-bb29aed73e13	could easily be called the best Korean film of 2002	1
312a4173-0c35-4fb3-b961-a43c79307695	big-screen format to make a old-school nature film that teach folks with words and pictures while keeping them entertained	1
5ac24ef2-8172-411f-befd-cf20bc92ab8a	Naomi Watts killin' it as Rachel; her small self and vulnerable vibe really showin' her struggles and loneliness.	1
aa3c94ba-2e15-4c19-a64c-222f99055bea	be all that	1
53720c2f-5dc5-49ac-9b03-0a203bcd063d	if anything, check it out fo' Karen Black, who go all out as a wild feminist conspiracy theorist named Dirty Dick.	1
7e3e457a-f176-4026-a90f-910852e0973f	Elvira fans couldn't really ask for more.	1
76f2760b-e922-45f2-a9a2-ed335277c992	, generous and subversive artworks	1
ea549887-31fb-44dd-84ca-1c96bb5c55b4	aight performance	1
f01a5874-61ce-4379-838c-5097636c333d	likable cause of its cast, its food, and its quirky tunes.	1
cbda7ccb-29f4-431d-9182-27e597ee249f	extraordinary faith	1
81574d06-efd5-46bc-b4d0-024a30dd03f2	Eat, meddle, argue, laugh, kibbitz, and fight	1
3b360948-1300-4ff8-b29b-bd406239ffd2	Deep and straight-up honest reveals 'bout the dudes and machines behind the scenes of our world.	1
540d893f-40e1-4256-b8c1-a3bfec8834ff	as a dentist's waitin' room	0
3475efc5-fb49-4609-b26b-b632958f1eab	Embracin' dat Monty	1
b5775f7e-fbb4-4d50-a341-d5e7a1011b36	enriched by a creatively mixed group of wild spirits	1
3c51c91a-25af-4996-a5f9-d2255528eb4f	of quirky characters and a engaging story	1
bbee56ef-e98a-44d6-b0ea-55ffd668cad2	important messages	1
80c19789-c997-4e88-8397-80ffd5e861d8	acted and directed, it's clear that washington definitely got a new career ahead of him	1
a3155331-08bb-48b0-b15f-e3e97219abc1	I don't know.	0
3ad5705b-d6f6-41e5-8e29-2f1e0a6963b4	it's plenty laughs, and, as a bonus, folks ain't gotta worry 'bout dealin' with farts, pee, poop, semen, or any other nasty stuff that's taken over today's comedies.	1
35469f15-19ef-4a91-a5ef-9ff50759662b	usual worst	0
394ad500-b92e-4cfe-816c-17a3a2de2935	be a whole vibe	1
9d9087c8-5e19-4b2f-b122-192c365bffc2	Dat hurt.	0
1aec3df1-802d-4576-a867-cccd448ece2a	dat documentary ain't live up to or give no new insight into its topic	0
b23b5a57-5582-4c4b-ab25-80ea158f1ab2	I ain't got the sentence you want translated. Could you provide the full sentence?	1
d8aa706b-c6ec-44e0-8540-5e8383e116e4	efficiency and a love for the time	1
82551e47-bc2d-4b8b-a620-97944a13da5d	Famuyiwa's movie handle its topic in a classy, smart way, instead of making us sit through all them tired plot tricks that the played-out genre got.	1
d983f58e-0039-429e-9c7e-a018baf9ad03	weak comedy.	0
663e5e44-9bae-465f-9236-83a6560d7a5e	a beautifully	1
61ab173c-00b8-4b45-bb1c-b75d01580c3f	balances both traditional or modern stories together in a way that one ain't never overpowering the other.	1
f15cd595-87cd-4be0-a125-9f7307fac405	Scherfig, who been successful in TV	1
90414716-1568-45a1-8f51-392f8b29201c	ain't never no question 'bout how things gon' turn out	0
343ea656-a566-4497-ab71-780445aec028	He look miserable the whole time as he strut through his scenes.	0
4a310d86-2b8c-4f5d-abf4-b0a23c363376	I love that movie.	1
a0433c4d-c189-4b59-a2f2-244b5b9813e0	human darkness	0
3a81c1d0-73fc-41f3-9963-e31d7e9a14c7	a real treat for errybody	1
77a70099-b4d2-4b75-a63d-0a1931a6f678	... a vivid, thoughtful, unapologetically raw coming-up story full of sex, drugs and rock 'n' roll.	1
f0277516-f129-4391-a85e-e35b5e45382a	be so stupid	0
d24ea279-17fd-4eeb-ab8d-001a3d7ede62	a straight up terrible movie	0
d91bdf6a-66eb-4c73-a0b1-f83f81bf7dfa	a bad idea from the jump	0
9af72584-88a6-47b0-ae5a-b0de6061a0be	Shot in artful, watery tones of blue, green, and brown.	1
d7dd16c4-81bc-4afb-a9f3-71edd97b7d86	the movie got a buncha funny takes on how crazy modern life be, lookin' through outsiders’ eyes, but it slick avoids a lot of them condescending stereotypes that usually mess up movies about folks with mental illness	1
f5b179ee-d075-465c-ba08-8a4c815e762a	a beyond-lame satire, teddy bears' picnic one of the most pitiful directing first tries by a respected writer-actor.	0
69108bc7-8817-46b2-99d7-09b4c03f5bb9	workin' from a surprisingly sensitive script co-written by gianni romoli ... ozpetek dodge most of the traps you'd expect in such a potentially sudsy set-up.	1
1cf8b767-9551-49f1-942f-e8b4af1f40fe	a summer of good stuff	1
0c24ca8c-1516-4dc5-9345-2b5d20065da3	Justify a play pretendin' like it's Auschwitz II-Birkenau.	0
b5aa7a74-a8de-472f-b15e-66419e06c51a	I can't stand it.	0
525fe80f-832b-4937-8229-2c4eea6f39ba	based on a true and important story from history	1
0a38cc16-651c-45b8-8e89-7ab4b5862f55	worth the price of admission ... if gory mayhem yo idea of a good time	1
45d0ce7c-b848-4338-a26c-971f3bbb7db2	can't even watch it	0
ca5f9baa-68b8-4508-905d-4e129361cfc2	than in makin' a emotionally complex, dramatically satisfyin' heroine	1
0bbf3372-6e52-4512-9cdc-d5c3e9f59228	even though they lost they sense of humor	0
68522586-b84c-4801-bcae-b7dc74c545d0	appealin' character quirks to forgive that still serious problem	1
874a9707-b9ce-4f02-b794-f47e2a0dd9aa	a big step back	0
25e4940d-e296-43f2-ac7a-7c982fa3a921	a 95-minute commercial for NBA properties	0
b5241005-a489-4018-8eef-8c5ddea9427c	Delivered with such conviction that it's hard not to be carried away.	1
9bad3672-cde6-4bef-b958-796cf5c3344c	dis movie special	1
94e74b2a-c59c-46e3-b880-04b98432ac86	seem weird and distanced	0
e0998178-f6b0-487e-8848-c2e6acf5a08f	Translation goes here	1
