boolQ_sae
Batch,Val Accuracy,Val CI Lower,Val CI Upper,Test Accuracy,Test CI Lower,Test CI Upper
10,0.495,0.425,0.565,0.55,0.45,0.65
20,0.64,0.575,0.7051249999999999,0.6,0.5,0.7
30,0.645,0.58,0.71,0.61,0.51,0.71
40,0.645,0.575,0.7051249999999999,0.61,0.52,0.71
50,0.645,0.58,0.71,0.61,0.51,0.71
60,0.645,0.58,0.715,0.6,0.5,0.69
70,0.645,0.58,0.72,0.6,0.51,0.7
80,0.645,0.575,0.71,0.6,0.51,0.69
90,0.645,0.58,0.71,0.61,0.51,0.7
100,0.645,0.58,0.71,0.61,0.51,0.7
110,0.645,0.58,0.71,0.6,0.5,0.7
120,0.645,0.58,0.71,0.6,0.5,0.69
130,0.645,0.575,0.71,0.61,0.51,0.7
140,0.65,0.585,0.72,0.61,0.51,0.7
150,0.65,0.585,0.72,0.61,0.51,0.71
160,0.645,0.5798749999999999,0.7101249999999999,0.61,0.52,0.7
170,0.63,0.5648749999999999,0.7,0.6,0.50975,0.69
180,0.645,0.5798749999999999,0.7051249999999999,0.61,0.51975,0.71
190,0.65,0.58,0.715,0.61,0.52,0.71
200,0.615,0.55,0.675,0.59,0.49,0.68
210,0.64,0.575,0.705,0.61,0.52,0.7
220,0.625,0.56,0.69,0.59,0.5,0.68

boolQ_aave
Batch,Val Accuracy,Val CI Lower,Val CI Upper,Test Accuracy,Test CI Lower,Test CI Upper
10,0.5618556701030928,0.4948453608247423,0.634020618556701,0.5408163265306123,0.4489795918367347,0.6326530612244898
20,0.5876288659793815,0.520618556701031,0.6597938144329897,0.5612244897959183,0.45918367346938777,0.6632653061224489
30,0.6082474226804123,0.5412371134020618,0.6804123711340206,0.5816326530612245,0.4897959183673469,0.6737244897959181
40,0.6030927835051546,0.5309278350515464,0.6752577319587629,0.5816326530612245,0.47959183673469385,0.673469387755102
50,0.5927835051546392,0.520618556701031,0.6547680412371133,0.5612244897959183,0.46938775510204084,0.6635204081632651
60,0.5979381443298969,0.5257731958762887,0.659922680412371,0.5612244897959183,0.45918367346938777,0.6632653061224489
70,0.6030927835051546,0.5360824742268041,0.6752577319587629,0.5612244897959183,0.45892857142857146,0.6632653061224489
80,0.6030927835051546,0.5360824742268041,0.6701030927835051,0.5918367346938775,0.4895408163265306,0.6836734693877551
90,0.5618556701030928,0.4948453608247423,0.6238402061855669,0.5408163265306123,0.4387755102040816,0.6326530612244898
100,0.6030927835051546,0.5309278350515464,0.6701030927835051,0.5510204081632653,0.45918367346938777,0.6530612244897959
110,0.5979381443298969,0.5257731958762887,0.6650773195876287,0.5714285714285714,0.46938775510204084,0.6632653061224489
120,0.5773195876288659,0.5103092783505154,0.6443298969072165,0.5306122448979592,0.42831632653061225,0.6224489795918368
130,0.5721649484536082,0.5,0.6494845360824743,0.5408163265306123,0.4487244897959184,0.6326530612244898
140,0.5979381443298969,0.5257731958762887,0.6701030927835051,0.5408163265306123,0.4387755102040816,0.6326530612244898
150,0.5979381443298969,0.5257731958762887,0.6649484536082474,0.5306122448979592,0.42857142857142855,0.6224489795918368
160,0.6030927835051546,0.5360824742268041,0.6701030927835051,0.5510204081632653,0.4489795918367347,0.6428571428571429
170,0.5670103092783505,0.4948453608247423,0.6391752577319587,0.5816326530612245,0.4897959183673469,0.6836734693877551
180,0.6185567010309279,0.5515463917525774,0.6804123711340206,0.5510204081632653,0.4489795918367347,0.6530612244897959
190,0.5515463917525774,0.4845360824742268,0.6185567010309279,0.5714285714285714,0.47933673469387755,0.6632653061224489
200,0.5927835051546392,0.5256443298969072,0.6649484536082474,0.5714285714285714,0.46938775510204084,0.673469387755102
210,0.5876288659793815,0.5204896907216495,0.6597938144329897,0.5714285714285714,0.47959183673469385,0.673469387755102

sst2_sae
Batch,Val Accuracy,Val CI Lower,Val CI Upper,Test Accuracy,Test CI Lower,Test CI Upper
