id	text_a	text_b	label
4e20d689-ef5d-4389-a7ed-bab54277f607	"The rally was on October 17, the shooting on February 29. Again, standard filmmaking techniques seen as smooth distortion: ""Moore be stripping context and making yo mind fill the gaps—with all wrong ideas. It's done slick, though not right."" Like I said before, the ""from my cold dead hands"" bit just how Moore bring in Heston. Ain't nobody but Moore's haters see it different, right? He sure ain't ""puttin' it in a speech where it ain't been said"" and, like mentioned, doing it twice don't make no sense at all if Moore was the slick deceiver them critics say he is. 'Bout the Georgetown Hoya interview where they asked Heston 'bout Rolland, you said: ""Ain't no sign [Heston] knew 'bout Kayla Rolland's case."" That’s mad naive—Heston wouldn't be NRA president if he wasn’t up on the big gun violence cases. Even if he ain't speak on that in the interview, he for sure knew 'bout the case then. Talking 'bout the NRA website bit on the case and the spotlight on ""48 hours after Kayla Rolland is pronounced dead"": That’s a When did Kayla Rolland get shot?"	February 17	0
936a5450-a483-4dab-8b18-1b1748c1083e	The rally happened on October 17, the shooting on February 29. Again, standard filmmaking techniques are seen as smooth distortion: “Moore be doing his thing by taking away the context and leading your thoughts to fill up the empty space—with completely false ideas. It’s brilliantly, if unethically, done.” Like I mentioned before, the “from my cold dead hands” bit is just Moore’s way of bringing in Heston. Ain't nobody but Moore’s haters think it's something else, right? He sure ain’t “putting words in a speech where they wasn’t said” and, like said before, doing that twice don’t make no sense at all if Moore was the slick deceiver his haters say he is. Talking ‘bout the Georgetown Hoya interview where they asked Heston ‘bout Rolland, you said: “There ain't no sign that [Heston] recognized Kayla Rolland’s case.” That’s hella naive—Heston wouldn’t be the NRA president if he ain’t stay updated on the big gun violence cases. Even if he ain’t respond to that part of the interview, he for sure knew ‘bout the case by then. ‘Bout the NRA website bit on When did they shoot Kayla Rolland?	February 29	1
59b818d7-a084-4c4a-a76c-90da9927ca39	"The rally was on October 17, the shooting on February 29. Again, standard filmmaking techniques seen as smooth distortion: ""Moore do his thing by takin' away the context and makin' yo mind fill the gaps -- with all wrong ideas. It's done slick, even if it ain't right."" Like I said before, the ""from my cold dead hands"" bit is just Moore's way of bringin' Heston into it. Did anybody but Moore's haters see it any different? He for sure ain't ""puttin' it in a speech where it wasn't said"" and, like mentioned before, it wouldn't make no sense at all to do that twice if Moore was the big deceiver his haters say he is. 'Bout the Georgetown Hoya interview where they asked Heston 'bout Rolland, you say: ""There ain't no sign that [Heston] knew 'bout Kayla Rolland's case."" That's too naive -- Heston wouldn't be pres of the NRA if he wasn't kept in the loop on big gun violence cases. Even if he ain't respond to that part of the interview, he for sure knew 'bout the case then. Talkin When did they shoot Kayla Rolland?"	October 29	0
1a9e5f85-1650-43b2-a639-0e893355c333	"The rally was on October 17, the shooting on February 29. Again, regular filmmaking techniques seen as smooth distortion: ""Moore do his thing by leaving out the context and making you fill in the blanks—with totally wrong ideas. It's done slick and smart, even if it ain't right."" Like I mentioned before, the ""from my cold dead hands"" bit is just Moore's way of bringing in Heston. Did anyone but Moore's haters think it was something else? He for sure ain't ""putting it in a speech where it wasn't said"" and, like said before, doing that twice wouldn't make no sense at all if Moore was the big deceiver his haters say he is. About that Georgetown Hoya interview where they asked Heston about Rolland, you say: ""There ain't no sign that [Heston] knew 'bout Kayla Rolland's case."" That's way too naive—Heston wouldn't be leading the NRA if he wasn't kept in the loop on big gun violence cases. Even if he ain't respond to that part of the interview, he for sure knew 'bout the case by then. Talking 'bout the NRA website piece on the case and the When did they shoot Kayla Rolland?"	October seventeenth	0
f8113f92-906d-4e27-aa9f-7ee5a9990e5c	"The rally was on October 17, the shooting on February 29. Again, standard filmmaking techniques come off as smooth distortion: ""Moore be doing his thing by leaving out the context and leading your mind to fill the gaps -- with all wrong ideas. It’s done brilliantly, even if it ain’t ethical."" Like I said before, the ""from my cold dead hands"" bit is just Moore's way of bringing in Heston. Did anybody but Moore's haters see it any different? He sure ain’t ""putting it in a speech where it wasn’t said"" and, like mentioned before, doing that twice don’t make no sense at all if Moore was the big deceiver his haters say he is. Talking about that Georgetown Hoya interview where they asked Heston about Rolland, you say: ""There ain’t no sign that [Heston] knew 'bout Kayla Rolland's case."" That’s way too naive -- Heston wouldn’t be the NRA president if he wasn’t kept in the loop on big gun violence cases. Even if he ain’t respond to that part of the interview, he definitely knew 'bout the case then. About the NRA website talking 'bout the case and pointing out the When did they shoot Kayla Rolland?"	February 17	0
f28b6c9e-f449-4780-9e46-8864a06fd763	"The rally happened on October 17, the shooting on February 29. Again, standard filmmaking techniques are seen as smooth distortion: ""Moore works by leaving you without context and making your mind fill the gap—with completely false ideas. It's brilliantly, if unethically, done."" Like said before, the ""from my cold dead hands"" bit is just Moore's way of bringing in Heston. Did anybody but Moore’s critics see it differently? He definitely ain't ""putting it in a speech where it wasn't said"" and, like mentioned before, doing that twice wouldn't make no sense at all if Moore was the big deceiver his critics say he is. About the Georgetown Hoya interview where they asked Heston about Rolland, you say: ""There's no sign that [Heston] knew about Kayla Rolland's case."" That's way too naive—Heston wouldn't be president of the NRA if he wasn't kept in the loop about the biggest gun violence cases. Even if he didn’t respond to that part of the interview, he for sure knew about the case by then. Talking about the NRA website and the part where they mention ""48 hours after Kayla Rolland is pronounced dead"": Who was presidin' over da NRA on February 29?"	Charlton Heston	1
d40b2611-c8e0-4e29-8c11-cc86c7d7101b	"The rally was on October 17, the shooting on February 29. Again, standard filmmaking techniques come off as smooth distortion: ""Moore be doing his thing by taking away the context and leading your mind to fill the empty space—with all wrong ideas. It’s done brilliantly, even if it ain’t ethical."" Like said before, the ""from my cold dead hands"" bit is just Moore’s way of bringing in Heston. Did anybody but Moore's critics think it was something else? He for sure ain’t ""putting it in a speech where it wasn't even said"" and, like mentioned before, doing that twice wouldn’t make no sense at all if Moore was the big deceiver his critics say he is. About that Georgetown Hoya interview where they asked Heston about Rolland, you said: ""There ain’t no sign that [Heston] recognized Kayla Rolland's case."" That’s too naive—Heston wouldn’t be the president of the NRA if he wasn’t kept in the loop about the major gun violence cases. Even if he ain’t respond to that part of the interview, he definitely knew about the case by then. Talking 'bout the NRA website piece on the case and the part where Who was presidin' over da NRA on February 29?"	Moore	0
76215eaa-d7f7-45d0-b053-193b53be705b	"The rally happened on October 17, the shooting on February 29. Again, standard filmmaking techniques seen as smooth distortion: ""Moore get down by leaving you without context and leading your mind to fill the gap -- with completely false ideas. It's brilliantly, if unethically, done."" Like mentioned before, the ""from my cold dead hands"" bit just Moore's way of bringing in Heston. Did anybody but Moore's critics see it different? He for sure ain't ""putting it in a speech where it wasn't said"" and, like said before, doing that twice don't make no sense at all if Moore was the big deceiver his critics say he is. About the Georgetown Hoya interview where they asked Heston about Rolland, you say: ""There's no sign that [Heston] recognized Kayla Rolland's case."" This is too naive -- Heston wouldn't be president of the NRA if he wasn't kept in the loop on the biggest gun violence cases. Even if he ain't respond to that part of the interview, he definitely knew about the case by then. Talking about the NRA website excerpt about the case and the highlighting of ""48 hours after Kayla Rolland is pronounced dead Who was presidin' over the NRA on February 29?"	George Hoya	0
a4d27072-7b5c-42bf-b721-9b7c70dbaf96	"""The rally happened on October 17, the shooting on February 29. Again, standard filmmaking techniques are seen as smooth distortion: ""Moore be doing his thing by taking away the context and leading your mind to fill the empty space -- with completely false ideas. It's done brilliantly, even if it ain't ethical."" Like mentioned before, the ""from my cold dead hands"" bit is just Moore's way of bringing in Heston. Did anybody but Moore's critics see it any different? He definitely ain't ""putting it in a speech where it wasn't said"" and, like said before, doing that twice wouldn't make no sense at all if Moore was the big deceiver his critics say he is. Talking about the Georgetown Hoya interview where they asked Heston about Rolland, you say: ""There ain't no sign that [Heston] recognized Kayla Rolland's case."" That's way too naive -- Heston wouldn't be president of the NRA if he wasn't kept up on the big gun violence cases. Even if he ain't respond to that part of the interview, he for sure knew about the case by then. About the NRA website mention of the case and them highlighting the phrase ""48 hours Who was president of the NRA on February 29?"	Rolland	0
2a0bc70a-2e7c-4b07-a93d-b5a3aa9115dc	"The rally happened on October 17, the shooting on February 29. Again, standard filmmaking techniques are seen as smooth distortion: ""Moore be doing his thing by taking away the context and leading your mind to fill the empty space -- with all wrong ideas. It's done brilliantly, though unethically."" Like I said before, the ""from my cold dead hands"" bit is just Moore's way of bringing Heston into the picture. Did anybody but Moore's haters see it differently? He for sure ain't ""putting it in a speech where it wasn't said"" and, like mentioned before, doing that twice wouldn't make no sense at all if Moore was the big deceiver his haters say he is. About that Georgetown Hoya interview where they asked Heston about Rolland, you said: ""There ain't no sign that [Heston] knew about Kayla Rolland's case."" That's being way too naive -- Heston wouldn't be leading the NRA if he wasn't kept informed about the big gun violence cases. Even if he ain't respond to that part of the interview, he definitely knew about the case by then. Talking 'bout the NRA website bit about the case and the phrase "" Who was presidin' ova da NRA on February 29?"	Hoya	0
