id	text_a	text_b	label
06a4ca1a-ce19-4f3c-83ba-36a766dca5ff	Da rocket flew up into da sky.	The girl designed it.	0
eeb4dd61-4e15-4333-aff1-027728ddef2f	The flashlight was dead.	I switched out the batteries.	1
9c223952-c303-4226-a1c2-8cceffe5d4e1	The man read the cartoon in the newspaper.	He laughed.	1
b3ae53e1-d975-4a8d-aa4f-a4088d4fdf20	Da smoke alarm went off.	I lit a candle.	0
363a7f7c-7c2c-4aab-925c-e74368dd5506	Da girl felt dizzy.	She lost her footing.	1
9f15c12f-248b-47e5-bfc5-6635fc7098b8	Dat boy's hands was shakin'.	He planned to ax the girl out.	1
621cd6fd-9d11-4a88-b17a-8d194a3222b9	I finished a page of the book.	I flipped to the next page.	1
d812cc6e-d92f-41d9-82a6-4fb6f57f5baa	The girl wanted her folks' approval.	She followed her parent's rules.	1
df0e2ff9-3bee-4de9-a748-bb8c0969ea1b	The man closed the umbrella.	He walked up to the building.	1
b7cd4480-f8b0-4626-bec9-b16da8d896a7	The woman upgraded her computer hardware.	She put new software on the computer.	1
7a2efb16-759e-49bd-897d-1a0e79e1eb10	The man passed out.	He took a nap.	0
0b92ade6-f08e-4f07-9439-7b97d2676cd0	My foot done went numb.	I put my shoes on.	0
170b7e31-f374-468c-9748-08477e19cbd3	Da clay got hard.	The potter put the clay in the oven.	1
f7733bb5-0bb7-413c-9ba9-d016c53ccd27	I pressed my shirt.	It was clean.	0
8fc4b53e-82bc-4f57-8e50-de7b4ad061ae	Da woman stayed away from public places.	She was catchin'.	1
84dfe880-d06f-49c0-8f22-65ed8ab28e40	Da girl was mad at her friend.	The girl spread a rumor 'bout her friend.	1
c5251100-53cf-46c2-9db5-a289d731be4b	The woman deleted the email.	The sender axed her fo' a response.	0
61bea3b5-14e5-4e7c-bd5c-024b67945309	The kid learned how to read.	He started goin' to school.	1
f0ceca74-3f9f-47ab-90ce-52f7c1a39141	Dem kids ran through the sprinkler.	They was hot.	1
53caa74d-e21c-4854-be95-a6ed28e74832	I pulled the rubber band.	It flew 'cross the room.	0
7cecb43f-8a79-47d9-b79d-b4321b3785af	The woman was walkin' with crutches.	She broke her leg.	1
2399d822-45f7-4e14-9c38-a2d33ff1dd0b	Da window was opaque.	Da blinds was open.	0
3c50ff0a-1d51-4a1d-8d68-1a68961acfbf	The man read the cartoon in the newspaper.	He sipped on some coffee.	0
528cb15c-3418-45f4-a7e0-47181459bc2e	I twisted the cap off the soda bottle.	The soda done leaked out.	0
ba8ef79d-0a79-460d-8842-e4de0bd51b35	Dat picture done faded.	It was old.	1
9e6543ba-bf1a-4fc0-ae2a-14d56084bee0	Da man held his breath.	He was treadin' water.	0
dd055dcf-7dac-49ca-944f-90d5034b6d0a	The man closed the book.	He done read it.	1
13af18ac-9c9f-4607-889f-6266b09ca7ac	I ran up on a puddle on the sidewalk.	I jumped over the puddle.	1
589a29e7-5880-498c-9f3d-ed22a536532b	Dat lil kid started cryin'.	Her folks gave her a toy.	1
0f5cf3fd-1564-420c-b7b6-216ccd58dee8	The mama thought her son was lyin'.	He ain't make no eye contact with her.	1
425c5306-e58d-4f52-8165-be2c415b2cc1	I poured water on my sleeping friend.	My friend was snorin'.	0
712d70fa-f1f2-472d-8511-713772b6da5a	Da bully stuck his foot out in front of his classmate.	The bully picked up his classmate.	0
fe931a32-c884-4764-bd02-10d5373bcdc1	I ran the ice cube under warm water.	The ice cube disappeared.	1
166cbeb4-3f27-41df-972c-6d76e4dc5c32	The customer walked into the boutique.	She left her wallet at home.	0
f7c99249-afd6-4d8a-8c75-a18e2db0e4ab	The daddy turned off the kids' TV.	It was bedtime fo' the kids.	1
14d109de-54fb-466d-af98-4e9efaaacb3e	The daddy put his daughter in her stroller.	He was tired of carryin' her.	1
420c10cf-3e13-406a-a24a-abd907fa159e	Marine life done dropped.	Oil done spilled into the ocean.	1
295ac705-1d7b-4b75-9fd0-173ea15f514c	The secretary put the caller on hold.	Da caller's phone lost service.	0
1ade7d0e-0b8b-426b-a061-946f4ae37114	Da sick kid coughed on his friend.	His friend sneezed.	0
fcd16fa3-a4fb-41a9-83e4-84097df1faec	Dat boy pushed his sister.	His sister snitched on him.	1
9a4078d9-d5af-4805-ac1e-08a8bfb5602f	The detective pointed out somethin' off in the case.	He scrapped his theory.	1
430c6234-5f78-424b-b91d-9f7f398f3583	The woman got famous.	Photographers was followin' her.	1
0ab0ceab-9af9-42b1-80bf-cc548ec980e9	The girl wanted her folks' approval.	She ran away from home.	0
094e67b5-63f7-4793-a6e7-7e0e0bad931b	The girl used them scissors on the paper.	De paper got sliced up.	1
bb610f4f-7d17-489a-bf0b-82f92100aef5	My knees gave out on the stairs.	Da railing came loose from da wall.	0
98f16ed3-45e0-42c7-bc45-ff6426ae9e0f	Da boy twisted da lid on da jar.	Dat jar got warm.	0
e3dd368d-a559-4d0c-841b-4e40daa8abfb	Da ocean tide was dangerous.	The swimmers put on mo' sunscreen.	0
ed5086da-38a5-4181-819d-6e2609c0a5d8	De farmland needed waterin'.	They built a canal.	1
a6b15a5b-e858-4a90-8fae-1e456756f3b1	I wrote a thank-you note to my grandma.	She sent me a gift.	1
21b319c2-bc5f-4295-8cb9-5b0279ec7640	I put pressure on the cut on my arm.	It healed up.	0
596c82cc-5555-4a5c-9f4a-867926a9695e	Da man threw his empty can onto da street.	They jumped him from behind.	0
310bd122-e41f-42a8-97ee-d8b8bc8ff394	Them clouds lookin' dark.	I brought my laptop to work.	0
39ae9487-a132-4603-a529-23a94294adc3	Da boy had trouble buttoning his shirt.	He axed his mama for help.	1
c97bd2dc-8364-4812-bb3a-c05f3ac552da	I went up to the man.	He look familiar.	1
7cc98a4f-2c43-472d-a501-0efeefb1961b	The chef mashed down on the dough.	The dough got flat.	1
294d60e6-72cf-427e-a97a-d9b50446860b	I messed up the job interview.	The interviewer was askin' tough questions.	1
62422c66-1dfb-4de8-9959-74a04919456f	The mama thought her son was lyin'.	He ain't wanna talk to her.	0
5f418936-f075-49df-b140-3d4f32d32cf2	Da man's clothes fit loose.	He lost some weight.	1
78d24e4b-6278-4866-a04d-9234f58a805c	Da mama needed help lookin' after her kids.	She sent the kids to daycare.	1
500ff508-ffaf-41e9-b506-75e51cdec8f4	The woman wrote a check to the gas company.	She preferred paying in cash.	0
e7aaafeb-5610-4ba4-bd0a-70954a0243aa	The woman was hummin' to herself.	She was nervous.	0
e6287ecc-03b0-4699-a8af-225000a2151d	They towed my car.	I parked wrong.	1
339598ca-1331-4dc3-b250-4cfdf39b8fe3	I packed up my stuff.	I was lookin' fo' a new apartment.	0
49e421c3-d638-4eb0-9d27-40849994f093	The seamstress pushed the threaded needle into the fabric.	The thread wrapped 'round the needle.	0
de9f7e4c-9fcc-4f4c-9f9e-758708070290	Da woman stayed away from public places.	She was lit.	0
e3817877-f23d-455f-ae21-e9341d499dd8	The girl got a trophy.	She won a spelling bee.	1
24be2939-8274-4b86-af34-28056b6e73b2	The girl used them scissors on the paper.	Da paper crinkled.	0
747f14cc-47d4-43c5-ada1-40bf6c67383d	Da woman felt a electric shock.	She grabbed the doorknob.	1
106c870c-132e-4053-8331-054a719b8b41	The spy found out where the enemy was at.	The spy bugged the enemy's phone.	1
a538972a-0531-41fe-b04c-c4f5ca216b9f	The patient went into a coma.	He went through some emotional trauma.	0
666f256d-8662-4099-8a3a-96ddefe245f6	Dem kids ran through the sprinkler.	They ate popsicles.	0
a4b7ef92-0ef0-4452-972a-19fafcfcc3f6	Dat cup of tea was burnin' hot.	I poured it out.	0
de772792-fc9a-4a21-ba86-b48f4d0fdae9	The man told his personal business to the therapist.	He trusted the therapist.	1
1f551998-b046-454b-ac6a-4400eb129084	Da surfer caught da wave.	De wave took her to da shore.	1
324cffb7-4ff1-401d-89ca-400c40b6dfcf	The gardener wanted his plants to thrive.	He put fertilizer in the dirt.	1
86a4950d-1707-418b-8e5b-46c56f62293a	The man had lipstick on his cheek.	Da woman kissed him.	1
3311d3bc-8bbe-4348-8316-140121c1d723	I stood on one foot.	I was kinda unsteady.	1
00da5073-2bbd-4565-9835-8a4bc4081a6e	Da key was gone from my pants pocket.	Da pocket had a hole.	1
11cb1527-4260-4d32-928d-af00193b1e4d	The woman was hummin' to herself.	She was feelin' good.	1
74aad5cd-636e-41a3-a61e-65d800b5c4de	I busted out laughin'.	My teeth started to chatter.	0
e7e17a8e-ecd8-41ca-801a-ce76a64a23d4	I stepped on the gas.	The car sped up.	1
edd9567b-5be9-494e-a03c-432aad6c8d76	The hunter ran outta bullets.	He aimed at the deer.	0
afd73268-8aae-4b6f-a5b4-9f72426be568	I couldn't see the movie screen.	The couple behind me was whisperin'.	0
e10427c7-e9fd-4f1a-a5fc-4214957e4c0e	The girl wanted to rock some earrings.	She got her ears pierced.	1
f6855a2e-95f6-4fc5-9a83-bdce6d15dcf3	The chandelier done broke on the floor.	The chandelier lights was flickerin' on and off.	0
3e2b04c7-3180-4e89-9c6d-777838cd21bf	They said they finna swap out the local park for a shopping mall.	Environmentalists made a documentary.	0
64d295b6-e352-4077-b0c6-06800760ba2a	My daughter had an allergy attack.	I told her to take deep breaths.	0
cfcccfff-2ef2-4ccb-8b80-3839f101938c	The woman gave the man her digits.	She was grossed out by him.	0
7b81d13e-59cd-47b1-b399-95d108a9fbdc	The teacher caught the student chewin' gum.	Da gum stuck to da student's shoe.	0
52c4af43-8a8f-4839-95c9-482b52d18122	The police officer pulled over the celebrity.	The celebrity sued the police officer.	0
e64de012-d891-4ec7-9669-126a915d59ce	Dat book turned into a big ol' bestseller.	Da author faded into obscurity.	0
bf3adefe-5913-4368-a6dc-2f5b3c10d709	Dem vandals tossed a rock at the window.	The window fogged up.	0
efb61f7d-1146-4c3e-88ef-43257dcafe33	The woman retired.	She got her pension.	1
1df158eb-ceca-4a74-ad5b-169736ac5402	The man went into denial about the tragedy.	He got over it easy.	0
