boolQ_sae
Batch,Val Accuracy,Val CI Lower,Val CI Upper,Test Accuracy,Test CI Lower,Test CI Upper
10,0.43,0.37,0.5,0.54,0.45,0.6302499999999998
20,0.645,0.58,0.705,0.6,0.5,0.69
30,0.645,0.58,0.71,0.61,0.52,0.71
40,0.645,0.58,0.715,0.61,0.5,0.7
50,0.645,0.575,0.715,0.61,0.51,0.7
60,0.645,0.58,0.705,0.61,0.51,0.7002499999999997
70,0.645,0.575,0.705,0.61,0.52,0.7
80,0.645,0.575,0.7101249999999999,0.61,0.52,0.7002499999999997
90,0.645,0.575,0.71,0.6,0.5,0.69
100,0.645,0.58,0.705,0.6,0.51,0.69
110,0.645,0.575,0.7051249999999999,0.6,0.5,0.69
120,0.645,0.575,0.71,0.6,0.5,0.69
130,0.645,0.58,0.715,0.61,0.51,0.7
140,0.645,0.5798749999999999,0.705,0.6,0.51,0.69
150,0.645,0.575,0.71,0.61,0.51,0.7
160,0.645,0.58,0.71,0.58,0.48,0.68
170,0.65,0.5798749999999999,0.72,0.61,0.52,0.71
180,0.645,0.575,0.7051249999999999,0.61,0.52,0.7
190,0.65,0.59,0.715,0.61,0.51975,0.7
200,0.63,0.565,0.695,0.58,0.48,0.67
210,0.645,0.58,0.71,0.59,0.49,0.68
220,0.64,0.575,0.7051249999999999,0.6,0.5,0.7

boolQ_aave
Batch,Val Accuracy,Val CI Lower,Val CI Upper,Test Accuracy,Test CI Lower,Test CI Upper
10,0.5515463917525774,0.4793814432989691,0.6237113402061856,0.5816326530612245,0.47959183673469385,0.6836734693877551
20,0.6030927835051546,0.5360824742268041,0.6701030927835051,0.5918367346938775,0.5,0.6836734693877551
30,0.5876288659793815,0.520618556701031,0.6597938144329897,0.5918367346938775,0.4897959183673469,0.6938775510204082
40,0.5927835051546392,0.5154639175257731,0.6649484536082474,0.5816326530612245,0.4897959183673469,0.6836734693877551
50,0.5927835051546392,0.5257731958762887,0.6597938144329897,0.5816326530612245,0.4897959183673469,0.6836734693877551
60,0.5876288659793815,0.5154639175257731,0.654639175257732,0.6020408163265306,0.5,0.6938775510204082
70,0.5721649484536082,0.5,0.6341494845360823,0.5816326530612245,0.47959183673469385,0.6836734693877551
80,0.5721649484536082,0.5051546391752577,0.6443298969072165,0.5918367346938775,0.4897959183673469,0.6839285714285712
90,0.5824742268041238,0.5103092783505154,0.6494845360824743,0.5918367346938775,0.5,0.6836734693877551
100,0.5463917525773195,0.4845360824742268,0.6186855670103092,0.5510204081632653,0.45918367346938777,0.6530612244897959
110,0.5876288659793815,0.5257731958762887,0.654639175257732,0.6020408163265306,0.5,0.7040816326530612
120,0.5876288659793815,0.5257731958762887,0.654639175257732,0.5510204081632653,0.4489795918367347,0.6428571428571429
130,0.5927835051546392,0.5257731958762887,0.6597938144329897,0.5408163265306123,0.4387755102040816,0.6428571428571429
140,0.6082474226804123,0.5412371134020618,0.6752577319587629,0.5612244897959183,0.45918367346938777,0.6530612244897959
150,0.5927835051546392,0.520618556701031,0.6597938144329897,0.5612244897959183,0.46938775510204084,0.6530612244897959
160,0.6030927835051546,0.5309278350515464,0.6702319587628864,0.5510204081632653,0.4387755102040816,0.6530612244897959
170,0.5824742268041238,0.5154639175257731,0.654639175257732,0.5612244897959183,0.45918367346938777,0.6530612244897959
180,0.6030927835051546,0.5360824742268041,0.6701030927835051,0.5306122448979592,0.4387755102040816,0.6326530612244898
190,0.5876288659793815,0.5204896907216495,0.654639175257732,0.5306122448979592,0.42857142857142855,0.6224489795918368
200,0.5567010309278351,0.4845360824742268,0.6288659793814433,0.5816326530612245,0.47959183673469385,0.673469387755102
210,0.6237113402061856,0.5567010309278351,0.6907216494845361,0.5510204081632653,0.45892857142857146,0.643112244897959

sst2_sae
Batch,Val Accuracy,Val CI Lower,Val CI Upper,Test Accuracy,Test CI Lower,Test CI Upper
10,0.435,0.365,0.5,0.5,0.41,0.59
20,0.555,0.485,0.62,0.52,0.42,0.62
30,0.525,0.46,0.595,0.47,0.37,0.57
40,0.54,0.47,0.605,0.48,0.38,0.58
50,0.575,0.5,0.645,0.48,0.38,0.58
60,0.57,0.5,0.64,0.53,0.43,0.63
70,0.605,0.535,0.67,0.5,0.4,0.59
80,0.61,0.54,0.675,0.49,0.39,0.58
90,0.595,0.525,0.66,0.54,0.44,0.6302499999999998
100,0.64,0.565,0.705,0.57,0.47,0.67
110,0.635,0.57,0.705,0.52,0.43,0.62
120,0.64,0.575,0.705,0.58,0.49,0.67
130,0.725,0.665,0.78,0.63,0.53,0.72
140,0.705,0.645,0.77,0.61,0.51,0.71
150,0.745,0.68,0.8,0.67,0.58,0.76
160,0.72,0.66,0.78,0.62,0.53,0.72
170,0.74,0.675,0.8,0.68,0.59,0.7602499999999998
180,0.795,0.735,0.85,0.69,0.59,0.77
190,0.79,0.73,0.8401249999999999,0.73,0.64,0.81
200,0.775,0.72,0.835,0.72,0.63,0.81
210,0.815,0.76,0.865,0.71,0.61,0.8
220,0.805,0.75,0.855,0.71,0.62,0.81

sst2_aave
Batch,Val Accuracy,Val CI Lower,Val CI Upper,Test Accuracy,Test CI Lower,Test CI Upper
10,0.7889447236180904,0.7286432160804021,0.8442211055276382,0.7959183673469388,0.7142857142857143,0.8775510204081632
20,0.8040201005025126,0.7536432160804021,0.8592964824120602,0.8571428571428571,0.7959183673469388,0.9183673469387755
