id	text_a	text_b	label
678ca86d-d26a-4d92-8c15-9e12df57e9c1	Power Rangers (film) -- Jason David Frank and Amy Jo Johnson, who both starred in the original TV series, pop up as folks from Angel Grove.	any of the OG Power Rangers in the new movie?	1
74e3b1e4-ed3c-4508-a571-a3b2e4fc0fc9	Fool's Gold (2008 film) -- Fool's Gold be a 2008 American adventure-romance movie from Warner Bros. Pictures 'bout a couple who just got divorced but find they spark again while they out there hunting for some hidden treasure. The movie directed by Andy Tennant and it bring back together the stars from How to Lose a Guy in 10 Days, Matthew McConaughey and Kate Hudson.	"Nah, the movie ""Fool's Gold"" ain't based on a true story. It's all fictional."	0
98d02cf1-06f3-400b-adf4-bb18480d83be	Ain't no stats on which countries folks from be doin' birth tourism in the U.S. The Center for Health Care Statistics say in 2008, which the latest year we got data for, it was 7,462 babies born to folks from elsewhere in the U.S. That’s just a lil’ bit of the 'bout 4.3 million babies born that year. The Center for Immigration Studies, which lean conservative, guessed in 2012 that 'bout 40,000 babies a year born to birth tourists in the U.S. They also thought in 2012 that the total number of babies born to temporary immigrants here (like tourists, students, guest workers) might be up to 200,000.	nan	1
2f9a7697-d64d-4e4a-9fdd-2aaf2a751687	Jersey pound -- In Jersey, both dem Jersey notes and dem Bank of England notes good for spending, and they be all around the place with Guernsey pound and Scottish banknotes too. Now, dem Jersey notes, they ain't officially good for spending in the UK, but they still legal currency, so folks over there can take 'em if they want to.	do they use Jersey money in the UK?	0
7b223665-70d9-4f76-8ba5-9ca6cd8f3c20	Croatia in the FIFA World Cup -- The Croatia national football team done been in the FIFA World Cup five times (1998, 2002, 2006, 2014, and 2018) since they got independence in 1991. Before that, from 1930 to 1990, Croatia was part of Yugoslavia. If you wanna check out the World Cup records and appearances during that time, peep the Yugoslavia national football team and Serbia at the FIFA World Cup. Their coldest moment was snagging that silver at the 2018 final, but they took a loss, 4-2, against France.	Croatia ever made it to the World Cup final?	1
5344c6d0-3eac-4f3a-995f-d9fc6c76e3b1	Iron Fist (season 2) -- This the second season of the American web TV series Iron Fist, based on that Marvel Comics character Iron Fist. It follows Danny Rand, aka Iron Fist, who's a martial arts expert with the special power to summon the Iron Fist. This season fits right into the Marvel Cinematic Universe (MCU), linking up with the movies and other TV shows of the same franchise. Marvel Television produced this season alongside ABC Studios, with Raven Metzner running the show.	they gon' drop a season 2 of marvel's iron fist or nah?	1
cbd4c440-4d8d-4fb1-9d6a-26a0df6b6147	FIFA World Cup -- Outta all dem national teams, Germany and Brazil done played the most World Cup matches (109), with Germany showin’ up in the most finals (8), semi-finals (13), quarter-finals (16). Meanwhile, Brazil been in the most World Cups (21), got the most wins (73), and scored the most goals (229). Them two teams done faced off twice in the World Cup, back in the 2002 final and then again in the 2014 semi-final.	have any teams played each other twice in the world cup?	1
68c77871-ed5d-4954-a71c-1cd08c9a169a	Birth certificates in the U.S. -- When a baby is born, the first ID they get is the birth certificate, and it's given out by the local government, like the city or county where the baby was born. This document is super important because it proves you’re a U.S. citizen right from birth, and you need it to get all other types of ID later on. But on its own, a birth certificate only shows you’re a citizen, not who you actually are, cause it ain’t got no photo or unique details about you. Normally, you gotta show your birth certificate along with something else that proves who you are, like a driver's license, or someone like your parent has to vouch for you, especially if you trying to get some services or rights.	Do a birth certificate count as a valid ID?	0
25befd8d-c273-4786-96b9-9de6c70252c4	"So, check it out, Puerto Rico's whole political setup is kinda unique. Constitutionally, Puerto Rico falls under the full control of the U.S. Congress because of this rule in the Constitution called the territorial clause. What this means is, even though Puerto Rico ain't a state and the folks there can't vote in the U.S. Congress, U.S. federal laws still apply over there. Back in 1950, this law called the Federal Relations Act made it so that all federal laws that fit with Puerto Rico’s situation automatically apply there.

Since this law kicked in during the 1950s, there have been only a couple of court cases where they decided a federal law didn't apply to Puerto Rico unless the law specifically said it didn't or treated Puerto Rico differently. The most recent case like that even got overturned.

Now, there's this law professor, Efrén Rivera Ramos, who’s been breaking down what these powers really mean. He says that while a state’s government gets its power from its people, a territory like Puerto Rico gets its powers from the United States. The courts seem to think this gives the U.S. government a lot of control, more than it would have over the states.

Justice Harlan, a long time ago"	do Puerto Rico gotta follow US laws?	1
568a081b-d09d-419c-9b88-b02f6f3f5d66	Gettin' rid of head lice — Usin' a regular home blow dryer can kill 96.7% of lice eggs if you do it right. You gotta use the blow dryer over and over (like every 1 to 7 days cause the eggs hatch in 7 to 10 days) until them lice done gone through they whole life cycle, which take about 4 weeks.	can you use a blow dryer to get rid of lice?	1
