cola_sae
Batch,Val Mcc,Val CI Lower mcc,Val CI Upper mcc,Test Mcc,Test CI Lower mcc,Test CI Upper mcc
60,0.018124132166793094,-0.03521363513615947,0.07858452433744026,,,
120,0.2599016729604844,0.20514573761138885,0.3111583138296624,,,
180,0.47678593229701266,0.4186134892358868,0.5323369159555941,,,
240,0.4938394158344843,0.43330915376089973,0.5478454150792587,,,
300,0.5152996034462928,0.4601735522902963,0.5699363783733061,,,
360,0.508017036055089,0.451467024282778,0.5651365239749494,,,
420,0.5338934029499898,0.4753203388791258,0.5862250042895113,,,
480,0.5212261692155877,0.4581761041429904,0.5783332579785468,,,
540,0.4619136047605476,0.40352831338341655,0.5172436372969417,,,
600,0.5121614310348384,0.45258938534851567,0.5590119385671164,,,
660,0.5287379318717078,0.4708604316795729,0.5830162397418305,,,
720,0.5427468637783621,0.48319754288088657,0.5985156411494168,,,
780,0.570637181079044,0.5150817738839879,0.6237464139537362,,,
840,0.5477585921658967,0.4921243886109321,0.6005701011602377,,,
900,0.5468013546171318,0.4953164217868045,0.6008464827514204,,,
960,0.565110390666228,0.5125114916831702,0.617361048715468,,,
1020,0.5703137999047511,0.5196016353004778,0.6234984427242877,,,
1080,0.5154042800286484,0.4570338875769155,0.568752867258423,,,
1140,0.5985202630287316,0.5451750212726257,0.6515126049470621,,,
1200,0.5606838253187839,0.5031899970443086,0.6155401145527385,,,
1260,0.549711753201614,0.4975081794845207,0.6029223736049435,,,
1320,0.557123021382208,0.5044422413199321,0.6146555327659866,,,
1380,0.5485222668029881,0.4906199330688621,0.6062476098619396,,,
1440,0.5642490336652859,0.5067227902474656,0.6159673114855315,,,
1500,0.5525277778417137,0.4982224030381667,0.6037062710429265,,,
1560,0.5461686200520969,0.4919040142117909,0.601982901008405,,,
1620,0.5589500432712238,0.501102194209658,0.6131998772090498,,,
1680,0.515228832504721,0.4592022608900141,0.5651349632705114,,,
1740,0.5556609889436979,0.49613712976704205,0.6099203340132799,,,
1800,0.539920557864901,0.4845879855271527,0.5963275584282969,,,
1860,0.5663013169270871,0.5123556938543122,0.6191050102294158,,,
1920,0.5493188950330623,0.49154911881182795,0.6062972276379199,,,
1980,0.5772088076496269,0.5215754463319515,0.6295973149241177,,,
2040,0.5351849946901635,0.4798817001256939,0.5906900690780439,,,
2100,0.540128120655832,0.4843843602914061,0.5938353958465389,,,
2160,0.5474073872528218,0.4880261748346182,0.6051214931617602,,,
2220,0.5207159866730409,0.4606175436948173,0.5786493183742442,,,
2280,0.541201979256572,0.4878324730950755,0.5995658390879929,,,
2340,0.5217915629804312,0.4633899474094803,0.5782934587147097,,,
2400,0.5069440559215748,0.4499161085905883,0.5596429841618507,,,
2460,0.5235852311939269,0.47192928184914057,0.5834811659607687,,,
2520,0.48408149567222986,0.42640756418979797,0.5423432358193218,,,
2580,0.48662082726418443,0.4298614384130138,0.546650761884239,,,
2640,0.5126115829657409,0.45609257459943003,0.5690823432751493,,,

cola_aave
Batch,Val Mcc,Val CI Lower mcc,Val CI Upper mcc,Test Mcc,Test CI Lower mcc,Test CI Upper mcc
60,0.04634607366757289,0.0,0.08315295406102839,,,
120,0.27594100495887447,0.21597131771853742,0.33030521462298224,,,
180,0.42790169862608446,0.36641811583114303,0.4855590764891665,,,
240,0.5092398406954954,0.45241572133974467,0.568622233892488,,,
300,0.4717853943663115,0.4138293219649026,0.5283289928820751,,,
360,0.47198268515687497,0.4159812520707209,0.5216542618538725,,,
420,0.5546872310028261,0.49619490118128917,0.6075860928358595,,,
480,0.5445914177128746,0.48555563494167747,0.605269290092887,,,
540,0.5560877479817685,0.49833366494343845,0.606812291811919,,,
600,0.5539005724927674,0.49522831429965875,0.6093314652023595,,,
660,0.5548201770520845,0.49850526000015594,0.6114671506220207,,,
720,0.5416001308223934,0.4879894189954085,0.5977367041823662,,,
780,0.5440984321501317,0.49385400873401714,0.5995115546622185,,,
840,0.5502457143962829,0.4910105596314382,0.6092906300529456,,,
900,0.5336502685302212,0.4768406779889463,0.5915835326155341,,,
960,0.575275214957568,0.519093733315965,0.6277445014414995,,,
1020,0.5118939657991052,0.4533500200552035,0.569675483976928,,,
1080,0.5831298091323657,0.5271878431991394,0.6382981836631438,,,
1140,0.5649507198333519,0.5118130939383354,0.6182978494306357,,,
1200,0.5395711063618812,0.4852865760682093,0.5957175973187901,,,
1260,0.5929981732240557,0.535680031894989,0.6468197926723361,,,
1320,0.5532308435487481,0.5000104688758836,0.6051158256146859,,,
1380,0.5537420294208932,0.4913540325091097,0.609908967090018,,,
1440,0.5284280820578591,0.4680876617773293,0.582184743181682,,,
1500,0.5552977158114003,0.49972958849334187,0.60380824895876,,,
1560,0.5537268359110576,0.49939716641114024,0.6117804809545611,,,
1620,0.5393889884097925,0.48225391125466305,0.5904191620890195,,,
1680,0.5213616991106597,0.45869315165897007,0.5723446292919537,,,
1740,0.5361917803175342,0.47594008164885804,0.5928202946534707,,,
1800,0.5407292558122548,0.485749104025646,0.5937360889096309,,,
1860,0.5575920621384364,0.5020368326891677,0.6116075155638281,,,
1920,0.5125142920339989,0.4520592147812367,0.569972271024684,,,
1980,0.5648459600303544,0.5097408554633421,0.6186769716756338,,,
2040,0.5259638097617708,0.47108966073299996,0.583821839050948,,,
2100,0.5072217521380729,0.45696966809880823,0.5664296503986177,,,
2160,0.5346654686731516,0.4774121131929537,0.5931870551417328,,,
2220,0.5417778166144971,0.48689451712291826,0.5962219726600154,,,
2280,0.523822042933897,0.46387327488857294,0.5795011418147977,,,
2340,0.5535413755303322,0.49850705792134287,0.6100478155852366,,,
2400,0.5341144591832391,0.476876088700442,0.5897054798094017,,,
2460,0.507858978589778,0.44761059382455576,0.5634505060214091,,,
2520,0.526764608657326,0.4679051121880454,0.5821577294761259,,,
2580,0.5038802292804913,0.44253465196552483,0.5586289038933778,,,
2640,0.5498790838298645,0.4969434548041692,0.6014987771484293,,,

rte_sae
Batch,Val Accuracy,Val CI Lower accuracy,Val CI Upper accuracy,Test Accuracy,Test CI Lower accuracy,Test CI Upper accuracy
60,0.5234657039711191,0.4693140794223827,0.5848375451263538,,,
120,0.4620938628158845,0.4043321299638989,0.51985559566787,,,
180,0.5487364620938628,0.48736462093862815,0.6064981949458483,,,
240,0.5631768953068592,0.5090252707581228,0.6173285198555957,,,
300,0.51985559566787,0.4657039711191336,0.5812274368231047,,,
