id	text_a	text_b	label
0a108cd1-2160-44fd-98ce-a398b6e0e891	I saw a woman getting robbed on the street.	I called 911.	1
61fb4c1e-4925-4113-aeee-d88124052a00	I drank from the water fountain.	I was thirsty.	1
6fc5685f-031c-4f2f-8250-3f8dec5c26d1	The runner wore shorts.	She planned to run along the beach.	0
08f88c4c-2216-4923-a2c5-c76a0340f168	The girl met her favorite actor.	She asked him for his autograph.	1
9d133f67-e018-4ab8-9ae5-c32f1440330c	The father shut off the children's television.	The children were watching cartoons.	0
3aff456a-86a8-423b-b5c7-b20d6c916a57	The guests of the party hid behind the couch.	It was a surprise party.	1
c28508c2-b0cf-48f8-a858-dabe2338d63b	The smoke alarm went off.	I burnt my dinner.	1
26ae4057-4eee-4c5d-930c-62ae3530cae6	The man perceived that the woman looked different.	The woman wore a bracelet.	0
3ca801e4-855a-41cd-8c1e-1aa10eed4ab8	The fugitive hid from the police.	The police dropped the case.	0
f507dc4b-544e-4150-95e2-4a7534464063	The doctor x-rayed the patient's arm.	He discovered that the patient's arm was broken.	1
8f8029e3-f0f3-498d-a87c-272fe6dcfb18	The man took notice of the woman.	He had his back turned to her.	0
d5a05076-a300-447f-840a-c71b20e76113	The climbers reached the peak of the mountain.	They congratulated each other.	1
8dccc01c-b234-4ec9-b8e2-0a81378aa190	Marine life diminished.	Boats sailed through the ocean.	0
e1fec4aa-d064-4306-99db-c967f5152039	The man revealed personal information to the therapist.	He trusted the therapist.	1
b9431c7e-6b03-4edc-bed2-14f17e0b2242	The man dropped food on the floor.	His dog jumped up on him.	0
5b7f9655-8375-4063-86dd-ab7bdfdd6523	The man took a shower.	He was sweaty from working out.	1
4726062b-8781-4f1c-bfc0-936a5063b316	The man drank heavily at the party.	He had a headache the next day.	1
8bcf1f77-ebaf-42ec-bd8e-016add3c18e5	The man urgently leaped out of bed.	He wanted to iron his pants before work.	0
7f77b7dc-62eb-452b-b93d-cce532222360	The police searched the offender's car.	They were trying to elicit a confession.	0
a065dfdc-531a-46f9-a875-37e13e767bb5	The horse bucked.	A fly bit the horse.	1
a710f523-0514-46fc-891d-8f56e7274fef	The friends' dinnertime conversation turned to politics.	A debate erupted.	1
3bde7cd4-1540-4a5a-8fc6-b514d1eee910	The child learned how to read.	He began attending school.	1
e2ec36df-69a9-4ac9-9f11-17a703dd4ec5	I chugged the pitcher of water.	I ran five miles.	1
8d6789ea-1ab1-4a77-bdfc-afefe6585e23	The window was opaque.	The blinds were open.	0
8d6aab85-81e3-4223-802c-be77b3ae7ad8	I put rubber gloves on.	I was preparing to wash my hands.	0
fa95fc65-d422-4efa-beea-191cac62ca39	The waistband on my pants was loose.	I put on a hat.	0
957cea1c-2986-471a-8c5a-fe2cd7c82924	The lock opened.	I turned the key in the lock.	1
3cd640f5-fcb0-4a0a-8fec-b13600fc0085	The patient underwent the risky medical procedure.	The procedure was costly.	0
7ca5ad26-7c8f-4067-a0b0-91603294d575	The papers were disorganized.	I made photocopies of them.	0
95e5576e-07e7-4f90-bd6b-30120d84ab91	The glasses on the table spilled.	The child drew on the table.	0
fa5ab074-f5f4-440e-874b-f51ea8f74940	The man read the cartoon in the newspaper.	He sipped coffee.	0
42ad3ab2-7e7f-4709-9fdd-87ca44fdbba2	The women met for coffee.	The cafe reopened in a new location.	0
19735179-c0e9-433c-bd6a-b2fe5d036d1c	My daughter suffered an allergy attack.	I took her to the emergency room.	1
263e5383-c521-4f4c-bf7a-c5a8d7f709fe	The airline mishandled my luggage.	They offered me compensation.	1
fc6de788-6bc7-4fa2-be2f-03a3611a95b0	The hospital sent the patient home.	The patient's family visited him.	0
dd0f10b1-c2ca-498e-b668-648181cf3f01	The mother needed help looking after her children.	She gave up custody of the children.	0
0baa3b9d-d009-40ee-9f3e-e0c30e379757	The woman suffered amnesia.	She got into a car accident.	1
d64570da-ab96-4a2d-b50c-9cd5bba3e865	The man's clothes fit loosely.	He bought them on sale.	0
dd5c13f5-cedf-43e8-b70b-42a6b0f17282	The vandals threw a rock at the window.	The window cracked.	1
e05bab42-b5d2-4716-9553-f1808af4eed5	The magnet attracted the paperclip.	The paperclip stuck to the magnet.	1
5318675f-7f78-4d16-93be-073394b87868	My friend paid for my ticket.	I sought a refund.	0
f962fb60-63c5-4aeb-b95c-71e43c37a45c	I poured water on my sleeping friend.	My friend awoke.	1
20c67cd2-b6df-453e-97e3-b1b29c3166db	The glasses on the table spilled.	The child yanked the tablecloth.	1
9944caa8-58fc-46a3-bdad-841da189bef9	The man received a parking ticket.	The parking meter expired.	1
6a8ec9d8-da39-4e54-aba1-c98f5426bbfd	The man made an error in his calculations.	His work was hasty.	1
737c75bc-1859-4fea-a30a-0616380bef03	I regained composure from my fit of anger.	My heart pounded.	0
7c328911-bb49-4c4a-9a32-a0281eaa088a	The cook's eyes watered.	He ran out of onions.	0
4ea1205e-281e-47bb-937a-e3c53e72dc3f	The girl was angry with her friend.	The girl spread a rumor about her friend.	1
c5e2db8b-8603-4650-8bf5-b23e065ab812	The kidnappers released the hostage.	They escaped from jail.	0
db7eaa6a-5f5b-48df-bf77-d2fe98e4a44f	My car was towed.	I jumped the battery.	0
73f7f28f-f8c7-4bc9-b2bb-c41cfaa32527	I tidied up my house.	I was swamped with work.	0
20d5ea61-f03c-49ae-95e3-3dff19ef82e3	The clay hardened.	The potter put the clay in the oven.	1
21b5e805-910c-4d06-a141-da3260594561	The journalist wrote a biography about the humanitarian's life.	The humanitarian was difficult for the journalist to interview.	0
ce914572-201c-4ce2-b92f-413e3586d626	The family took their dog to the veterinarian.	The dog chewed on a bone.	0
1cc61278-108e-484c-b063-bff6456cd252	The woman upgraded her computer hardware.	She installed new software on the computer.	1
97ad9e79-e8eb-4b59-8548-f3f8dcc50421	The girl was angry with her friend.	The girl told a secret to her friend.	0
e06986c9-be82-4476-ae2f-dec1b1e9f9b0	The water in the teapot started to boil.	The teapot cooled.	0
b3695605-c210-455e-b5ee-1049b834c818	The woman retired.	She paid off her mortgage.	0
64dcd2a5-0886-49c2-955e-9bac5f93abf9	The investigators deemed the man's death a suicide.	He had children.	0
3ca4e92a-2b17-4f5e-936d-7ed5d703000c	The woman sensed a pleasant smell.	She remembered to take her medication.	0
ff4c0eee-82b0-4f4b-be41-cacaa8b090f4	I misplaced my wallet.	I retraced my steps.	1
3da9c90c-28ed-4f06-b301-337f20eed576	The man had lipstick on his cheek.	The woman made him blush.	0
91fc811e-8ea3-493f-ab9a-b43b1f4d1e38	The bodybuilder lifted weights.	Her muscles became fatigued.	1
2a366a02-91ac-484a-8ef2-dcbfb8e77ee5	The sun emerged from the clouds.	The woman took her sweater off.	1
584e9efb-f592-41d1-8550-ab0ddb68d6d0	The woman shivered as she got out the pool.	She poured herself some lemonade.	0
5d376b7d-d3a3-447e-b9d8-decdbfbbab7f	The spy discovered the enemy's location.	The spy was hired by the government.	0
0656eb5f-7e20-4e4f-892d-6377e5d12f8a	The journalist wrote a biography about the humanitarian's life.	The journalist was intrigued by the humanitarian's work.	1
9c386006-c7da-4ca2-9ff7-e4fced5dbf64	The boy lost hold of the bar of soap.	The bar was slippery.	1
d6cdad6a-c42f-4761-8b96-d2c95ac17088	The woman deleted the email.	The sender requested a response from her.	0
264601e1-3ddd-49b8-9600-7064aaabf697	The mother scolded her daughter.	Her daughter burped at the kitchen table.	1
dced5ea1-897d-4141-ba16-04d268fc6210	The man fainted.	He took a nap.	0
90a96296-aee0-42bf-a0e9-16ae683584b3	The man's pocket jingled as he walked.	His pocket was filled with coins.	1
4ed4a0e5-9ead-4cfa-b5a3-9cf7b5154662	The man wanted to save money.	He withdrew money from his savings account.	0
c141a259-57ef-49f8-9a72-7d641c78ca3e	My grandmother passed away.	My family held a funeral.	1
b295ffde-07fb-4550-89c9-256299a5421e	I planted the seeds in the soil.	The seeds sprouted.	1
dacb1f29-5843-416d-8db3-850deb19a83c	The baby was wailing in his crib.	The baby crawled to the mother.	0
54764946-7955-4355-9ae8-cf54dbbdfc3f	The man confessed his love for the woman.	The woman envied him.	0
c667dd03-04f3-44a1-b0b3-772b10bc4690	The jewelry thieves were caught.	The stolen jewelry was returned to its owners.	1
9722da1f-60c1-4509-8914-a8aba1b8b7af	The man had an attack of conscience.	He manipulated his friend.	0
0d609464-b936-4e79-b965-50572978f1ec	The print on the brochure was tiny.	The man put his glasses on.	1
30bd180e-f43f-448d-91ed-d3f914cc719f	The computer was expensive to fix.	I got it repaired.	0
35ebed12-d961-48a4-98b6-ab75f780e768	I drank a cup of coffee.	I nodded off to sleep.	0
4d72e15a-c364-45ad-b1e7-49b2e0ba0349	The driver turned on the car's headlights.	The sun went down.	1
d0d4d03d-4eb8-4b9f-9f73-7b64cf6e7ce9	The man perceived that the woman looked different.	The woman got her hair cut.	1
5b052c29-af85-4441-925f-c3be61b65fa0	The vandals threw a rock at the window.	The window fogged up.	0
949d133f-44c7-4087-87a7-e0ef77eea640	The man went into denial about the tragedy.	He got over it easily.	0
147d993a-971f-4287-b6bb-0d03c0a51fd6	The man grew old.	His hair turned gray.	1
feba831c-492d-4dcb-8954-2141249b4464	The man hated his new haircut.	He wore a hat.	1
40ae196b-6923-4540-aea6-03c90be95d76	The bartender refused to serve the patron.	The patron was alone.	0
4c357c14-a77e-4ae5-8958-55f7fc3e49dc	The woman betrayed her friend.	Her friend sent her a greeting card.	0
17fc5f4b-0f7e-4c26-b5a4-7d87403862c3	The retail shop shut down.	Its sales were lagging.	1
4ae82fb0-3bb4-46cf-b46c-19f28217326a	The team lost the game.	Their best player was injured.	1
8d704307-0d7e-48c5-8e96-64a257eb3c73	The seasons changed from summer to autumn.	People evacuated their homes.	0
cf880b84-c7e5-4d69-b792-c0b91d0d720c	The librarian located the book in the stacks.	I requested the librarian's help.	1
28bc654b-fcfe-463b-998f-85b52b5b4e53	The teacher assigned homework to the students.	The students groaned.	1
27972ff1-33d0-49f0-96ba-10d3e59afcc7	The boy wanted to be muscular.	He played computer games.	0
7cc543ca-da37-49db-9bcd-065b3918678e	I was confused by the professor's lecture.	I asked the professor questions.	1
121e8fec-1daa-4476-a031-2d9881cd31b8	The man was lost.	He drew a map.	0
1405aa1b-8428-4071-89d7-57c1db9aebb5	I applied pressure to the cut on my arm.	It healed.	0
6bd568b8-64d4-4bbc-9467-14a2a93c6617	The politician was convicted of fraud.	He was removed from office.	1
1396cc86-33ec-45cb-aad3-3e22ba71d622	The executive decided not to hire the applicant.	The applicant had experience for the job.	0
