id	sentence	label
7d81b664-cc4b-4853-b448-fe07a6377954	a beyond-lame satire , teddy bears ' picnic ranks among the most pitiful directing debuts by an esteemed writer-actor . 	0
2fc46492-3534-46f3-9569-418c411b9aae	the plot grows thin soon , 	0
f89c63eb-457e-4414-9ee9-8a46f01b8d1c	things will turn out okay 	1
0ebc98e4-0ed8-4f58-975b-573db7f2196f	a nonstop hoot 	1
3603aadd-3e33-4967-bb9c-ee4ab1550501	wo n't feel cheated by the high infidelity of unfaithful . 	1
9e6726e1-90c6-45e5-8104-d6d628ffde37	justify a theatrical simulation of the death camp of auschwitz ii-birkenau 	0
2d9afa9a-f1ea-4b44-8312-f831b7547224	added depth and resonance 	1
d6ed09b2-f412-4eea-a4ed-54ffff976fb7	carnage and 	0
618a17f0-d8c6-45e2-9813-3ae230aa2e23	wedding feels a bit anachronistic . 	0
4508a692-c9e4-4237-83b6-f7c521e7df78	good a job as anyone 	1
e1100700-8da6-43e9-b7db-0c6668aa555e	to hate 	0
acd6d5ef-c074-45d2-804a-be92befc1e85	no one involved , save dash , shows the slightest aptitude for acting 	0
02a9dc38-52f7-4fec-abbc-eea88d3903b8	a thoroughly awful movie 	0
64cd77ae-12b0-4707-9ebe-e6ab416ff1e3	the character dramas , which never reach satisfying conclusions 	0
7f53fb82-f3d2-41d3-bedc-1d2187cee3ff	not only are the film 's sopranos gags incredibly dated and unfunny , they also demonstrate how desperate the makers of this ` we 're - doing-it-for - the-cash ' sequel were . 	0
42f985c6-a30f-4e1f-a26b-aeb442e52b80	just because a walk to remember 	1
26121e54-f8b0-4f92-a0dc-1586f3a068dc	has n't escaped the rut dug by the last one 	0
49019224-34c2-4909-9140-e4d5360c4463	this cinema verite speculation on the assassination of john f. kennedy may have been inspired by blair witch , but it takes its techniques into such fresh territory that the film never feels derivative 	1
0c2b3364-5753-4b16-a343-2bb6e8edfd85	enactments , however fascinating they may be as history , are too crude to serve the work especially well . 	0
7b5967f2-9944-47c8-b44a-931f3256830e	crossing-over mumbo jumbo 	0
ebdfc9ac-5c38-4c7b-b687-63ea4e426b2e	effective enough 	1
ba94c599-61b9-4832-970c-8e7e48881465	the perfect movie 	1
b026a605-a4b7-4706-bed2-076454dde53d	the barbarism of ` ethnic cleansing 	0
64f389bc-2d53-4893-a2f4-a4099a3f4005	wide-awake all the way through 	1
7dc33bba-5e60-4592-a6ca-d8b5f5ea4c7d	it sets out with no pretensions and delivers big time 	1
f2321726-a605-4094-80c8-4906e679c824	which is mostly a bore 	0
6bf99c63-97bb-4a5b-9736-f82b143f61c4	as a director , eastwood is off his game 	0
9552022e-996b-48cc-8ce9-2d76d44341ef	, this gender-bending comedy is generally quite funny . 	1
0e8e749d-fea4-4d6e-95a0-33943c4718c0	silly , outrageous , ingenious 	1
b17d27f4-03d8-4275-97a8-2d65f4e285f1	nicks and steinberg match their own creations for pure venality -- that 's giving it the old college try . 	0
f68362d4-be2e-4bb6-88a3-6f7fd538ab90	speak for it while it forces you to ponder anew what a movie can be 	1
b6d4b432-53a4-4952-b188-f288e3c13f18	enthralling 	1
acfde2c7-b57f-4c9a-b0e6-7e16beea37cb	a sour taste in one 's mouth 	0
df2c31f2-2a3c-4d61-b199-00635a01f224	the promise of digital filmmaking 	1
832c44e0-cf72-4332-8e66-a51920c5678d	are an absolute joy 	1
3c6ce6f0-deb8-48e1-87eb-caf9aa50e14c	the problem with the film is whether these ambitions , laudable in themselves , justify a theatrical simulation of the death camp of auschwitz ii-birkenau . 	0
49c054ef-646b-47c4-a963-82afbcda57f8	cross swords with the best of them and 	1
cddd9805-55cf-427a-a541-4bd547575556	as predictable as the tides 	0
47acb2b9-8ed5-4941-bcb2-81ba883f7d7d	two guys who desperately want to be quentin tarantino when they grow up 	0
40573c31-20ac-4b96-b9d2-69874da672df	somehow snagged an oscar nomination 	0
94619b91-e1c1-421a-ad33-1ebabf599e3b	contains no wit , only labored gags 	0
54dc9cf8-77e3-469c-b2cc-c79c4001d232	heralds something special 	1
d44453db-d316-45d3-924e-6fdbd797cbab	despite suffering a sense-of-humour failure 	0
8d976302-036f-40b3-9943-40b0639d9d9b	make the film more silly than scary , like some sort of martha stewart decorating program run amok 	0
88e3c265-edaf-41a6-9203-6c1e836e8392	clotted with heavy-handed symbolism , dime-store psychology and endless scenic shots that make 105 minutes seem twice as long 	0
2b1c1861-0558-42a7-a9a3-3406f07dcfb1	look smeary and blurry , to the point of distraction 	0
64a7c14d-1076-41b7-b3ca-2e738f1f6918	filming the teeming life on the reefs 	1
5064cfaf-2eb3-4c84-ae04-a6a19ee59e98	made a decent ` intro ' documentary 	1
3f9841e8-7e59-411b-82eb-73eb0aff4dba	sharp edges and a deep vein of sadness 	1
9de24f76-9b5a-4304-a15d-f2bbf51cbd75	come , already having been recycled more times than i 'd care to count 	0
3b5920bc-0f77-4134-849e-196d0cb1113b	of special effects that run the gamut from cheesy to cheesier to cheesiest 	0
